id,test_prefix,test_name
vfs_331_2,"@Test
    public void testGetResourcesNoLayerLocal_2_oe() throws Exception {
        final FileSystemManager manager = getManager();
        try {
            // hasProvider(""file"") cannot be used as it triggers default provider URL
            manager.toFileObject(new File("".""));
        } catch (final FileSystemException e) {
            System.out.println(""VfsClassLoaderTests no local file provider, skipping."");
            return;
        }
        final File baseDir = AbstractVfsTestCase.getTestDirectoryFile();

        // setup test folder
        final FileObject dir = manager.resolveFile(baseDir, ""read-tests/dir1/subdir4.jar"");
        // removed other assertion
        assertFalse(manager.canCreateFileSystem(dir));
    }",VfsClassLoaderTests::testGetResourcesNoLayerLocal_2_oe
vfs_331_3,"@Test
    public void testGetResourcesNoLayerLocal_3_oe() throws Exception {
        final FileSystemManager manager = getManager();
        try {
            // hasProvider(""file"") cannot be used as it triggers default provider URL
            manager.toFileObject(new File("".""));
        } catch (final FileSystemException e) {
            System.out.println(""VfsClassLoaderTests no local file provider, skipping."");
            return;
        }
        final File baseDir = AbstractVfsTestCase.getTestDirectoryFile();

        // setup test folder
        final FileObject dir = manager.resolveFile(baseDir, ""read-tests/dir1/subdir4.jar"");
        // removed other assertion
        // removed other assertion

        // prepare classloader
        final FileObject[] search = new FileObject[] { dir };
        final ClassLoader mockClassloader = new MockClassloader();
        final VFSClassLoader loader = new VFSClassLoader(search, getManager(), mockClassloader);

        // verify resource loading
        final Enumeration<URL> urls = loader.getResources(""file1.txt"");
        final URL url1 = urls.nextElement();
        assertFalse(""Only one hit expected"", urls.hasMoreElements());
    }",VfsClassLoaderTests::testGetResourcesNoLayerLocal_3_oe
vfs_331_4,"@Test
    public void testGetResourcesNoLayerLocal_4_oe() throws Exception {
        final FileSystemManager manager = getManager();
        try {
            // hasProvider(""file"") cannot be used as it triggers default provider URL
            manager.toFileObject(new File("".""));
        } catch (final FileSystemException e) {
            System.out.println(""VfsClassLoaderTests no local file provider, skipping."");
            return;
        }
        final File baseDir = AbstractVfsTestCase.getTestDirectoryFile();

        // setup test folder
        final FileObject dir = manager.resolveFile(baseDir, ""read-tests/dir1/subdir4.jar"");
        // removed other assertion
        // removed other assertion

        // prepare classloader
        final FileObject[] search = new FileObject[] { dir };
        final ClassLoader mockClassloader = new MockClassloader();
        final VFSClassLoader loader = new VFSClassLoader(search, getManager(), mockClassloader);

        // verify resource loading
        final Enumeration<URL> urls = loader.getResources(""file1.txt"");
        final URL url1 = urls.nextElement();
        // removed other assertion
        assertTrue(""not pointing to resource "" + url1, url1.toString().endsWith(""subdir4.jar/file1.txt""));
    }",VfsClassLoaderTests::testGetResourcesNoLayerLocal_4_oe
vfs_332_1,"@Test
    public void testLoadClass_1_oe() throws Exception {
        final VFSClassLoader loader = createClassLoader();

        final Class<?> testClass = loader.loadClass(""code.ClassToLoad"");
        final Package pack = testClass.getPackage();
        assertEquals(""code"", pack.getName());
    }",VfsClassLoaderTests::testLoadClass_1_oe
vfs_332_2,"@Test
    public void testLoadClass_2_oe() throws Exception {
        final VFSClassLoader loader = createClassLoader();

        final Class<?> testClass = loader.loadClass(""code.ClassToLoad"");
        final Package pack = testClass.getPackage();
        // removed other assertion
        verifyPackage(pack, false);

        final Object testObject = testClass.newInstance();
        assertEquals(""**PRIVATE**"", testObject.toString());
    }",VfsClassLoaderTests::testLoadClass_2_oe
vfs_333_1,"@Test
    public void testLoadResource_1_oe() throws Exception {
        final VFSClassLoader loader = createClassLoader();

        final URL resource = loader.getResource(""read-tests/file1.txt"");

        assertNotNull(resource);
    }",VfsClassLoaderTests::testLoadResource_1_oe
vfs_334_1,"@Test
    public void testSealing_1_oe() throws Exception {
        final VFSClassLoader loader = createClassLoader();
        final Class<?> testClass = loader.loadClass(""code.sealed.AnotherClass"");
        final Package pack = testClass.getPackage();
        assertEquals(""code.sealed"", pack.getName());
    }",VfsClassLoaderTests::testSealing_1_oe
vfs_340_1,"@Test
    public void testExistsNotNull_1_oe() throws FileSystemException {
        Assert.assertTrue(FileObjectUtils.exists(VFS.getManager().toFileObject(SystemUtils.getJavaIoTmpDir())));
    }",FileObjectUtilsTest::testExistsNotNull_1_oe
vfs_341_1,"@Test
    public void testgetContentAsString_Charset_1_oe() throws FileSystemException, IOException {
        Assert.assertEquals(""This is a test file."",FileObjectUtils.getContentAsString(VFS.getManager().toFileObject(new File(""src/test/resources/test-data/read-tests/file1.txt"")),StandardCharsets.UTF_8));
    }",FileObjectUtilsTest::testgetContentAsString_Charset_1_oe
vfs_342_1,"@Test
    public void testgetContentAsString_CharsetNull_1_oe() throws FileSystemException, IOException {
        Assert.assertEquals(""This is a test file."",FileObjectUtils.getContentAsString(VFS.getManager().toFileObject(new File(""src/test/resources/test-data/read-tests/file1.txt"")),(Charset)null));
    }",FileObjectUtilsTest::testgetContentAsString_CharsetNull_1_oe
vfs_343_1,"@Test
    public void testgetContentAsString_String_1_oe() throws FileSystemException, IOException {
        Assert.assertEquals(""This is a test file."",FileObjectUtils.getContentAsString(VFS.getManager().toFileObject(new File(""src/test/resources/test-data/read-tests/file1.txt"")),""UTF-8""));
    }",FileObjectUtilsTest::testgetContentAsString_String_1_oe
vfs_344_1,"@Test
    public void testgetContentAsString_StringNull_1_oe() throws FileSystemException, IOException {
        Assert.assertEquals(""This is a test file."",FileObjectUtils.getContentAsString(VFS.getManager().toFileObject(new File(""src/test/resources/test-data/read-tests/file1.txt"")),(String)null));
    }",FileObjectUtilsTest::testgetContentAsString_StringNull_1_oe
vfs_345_1,"@Test
    public void testNotExistsNotNull_1_oe() throws FileSystemException {
        Assert.assertFalse(FileObjectUtils.exists(VFS.getManager().toFileObject(new File(""This file can't possibly exist,right?""))));
    }",FileObjectUtilsTest::testNotExistsNotNull_1_oe
vfs_346_1,"@Test
    public void testNotExistsNull_1_oe() throws FileSystemException {
        Assert.assertFalse(FileObjectUtils.exists(null));
    }",FileObjectUtilsTest::testNotExistsNull_1_oe
vfs_348_2,"@Test
    public void testReadPropertiesInto_2_oe() throws FileSystemException, IOException {
        final Properties p = new Properties();
        p.setProperty(""extraKey"", ""extraValue"");
        // removed other assertion
        Assert.assertEquals(""extraValue"", p.getProperty(""extraKey""));
    }",FileObjectUtilsTest::testReadPropertiesInto_2_oe
vfs_349_1,"@Test
    public void testEncryptDecrypt_1_oe() throws Exception {
        final String source = ""Qryp2!t&tpR59"";
        final String expected = ""914589F049CE3E8E3BB1A41BEAE12A9C"";

        final Cryptor cryptor = CryptorFactory.getCryptor();
        final String encrypted = cryptor.encrypt(source);
        assertEquals(expected, encrypted);
    }",EncryptDecryptTest::testEncryptDecrypt_1_oe
vfs_349_2,"@Test
    public void testEncryptDecrypt_2_oe() throws Exception {
        final String source = ""Qryp2!t&tpR59"";
        final String expected = ""914589F049CE3E8E3BB1A41BEAE12A9C"";

        final Cryptor cryptor = CryptorFactory.getCryptor();
        final String encrypted = cryptor.encrypt(source);
        // removed other assertion

        final String decrypted = cryptor.decrypt(encrypted);
        assertEquals(source, decrypted);
    }",EncryptDecryptTest::testEncryptDecrypt_2_oe
vfs_350_1,"@Test
    public void testConfiguration_1_oe() throws Exception {
        for (final String scheme : schemes) {
            assertTrue(""Missing "" + scheme + "" provider"", fsm.hasProvider(scheme));
    }
    }",DelegatingFileSystemOptionsBuilderTest::testConfiguration_1_oe
vfs_351_2,"@Test
    public void testDelegatingBad_2_oe() throws Throwable {
        final FileSystemOptions opts = new FileSystemOptions();
        final DelegatingFileSystemOptionsBuilder delgate = new DelegatingFileSystemOptionsBuilder(fsm);

        try {
            delgate.setConfigString(opts, ""http"", ""proxyPort"", ""wrong_port"");
            // removed other assertion
        } catch (final FileSystemException e) {
            assertSame(e.getCause().getClass(), InvocationTargetException.class);
    }
    }",DelegatingFileSystemOptionsBuilderTest::testDelegatingBad_2_oe
vfs_351_3,"@Test
    public void testDelegatingBad_3_oe() throws Throwable {
        final FileSystemOptions opts = new FileSystemOptions();
        final DelegatingFileSystemOptionsBuilder delgate = new DelegatingFileSystemOptionsBuilder(fsm);

        try {
            delgate.setConfigString(opts, ""http"", ""proxyPort"", ""wrong_port"");
            // removed other assertion
        } catch (final FileSystemException e) {
            // removed other assertion
            assertSame(((InvocationTargetException)e.getCause()).getTargetException().getClass(),NumberFormatException.class);
    }
    }",DelegatingFileSystemOptionsBuilderTest::testDelegatingBad_3_oe
vfs_351_5,"@Test
    public void testDelegatingBad_5_oe() throws Throwable {
        final FileSystemOptions opts = new FileSystemOptions();
        final DelegatingFileSystemOptionsBuilder delgate = new DelegatingFileSystemOptionsBuilder(fsm);

        try {
            delgate.setConfigString(opts, ""http"", ""proxyPort"", ""wrong_port"");
            // removed other assertion
        } catch (final FileSystemException e) {
            // removed other assertion
            // removed other assertion
        }

        try {
            delgate.setConfigClass(opts, ""sftp"", ""userinfo"", String.class);
            // removed other assertion
        } catch (final FileSystemException e) {
            assertEquals(e.getCode(), ""vfs.provider/config-value-invalid.error"");
    }
    }",DelegatingFileSystemOptionsBuilderTest::testDelegatingBad_5_oe
vfs_352_1,"@Test
    public void testDelegatingGood_1_oe() throws Throwable {
        final String[] identityPaths = new String[] { ""/file1"", ""/file2"", };

        final FileSystemOptions opts = new FileSystemOptions();
        final DelegatingFileSystemOptionsBuilder delgate = new DelegatingFileSystemOptionsBuilder(fsm);

        delgate.setConfigString(opts, ""http"", ""proxyHost"", ""proxy"");
        delgate.setConfigString(opts, ""http"", ""proxyPort"", ""8080"");
        delgate.setConfigClass(opts, ""sftp"", ""userinfo"", TrustEveryoneUserInfo.class);
        delgate.setConfigStrings(opts, ""sftp"", ""identities"", identityPaths);

        assertEquals(""http.proxyHost"", HttpFileSystemConfigBuilder.getInstance().getProxyHost(opts), ""proxy"");
    }",DelegatingFileSystemOptionsBuilderTest::testDelegatingGood_1_oe
vfs_352_2,"@Test
    public void testDelegatingGood_2_oe() throws Throwable {
        final String[] identityPaths = new String[] { ""/file1"", ""/file2"", };

        final FileSystemOptions opts = new FileSystemOptions();
        final DelegatingFileSystemOptionsBuilder delgate = new DelegatingFileSystemOptionsBuilder(fsm);

        delgate.setConfigString(opts, ""http"", ""proxyHost"", ""proxy"");
        delgate.setConfigString(opts, ""http"", ""proxyPort"", ""8080"");
        delgate.setConfigClass(opts, ""sftp"", ""userinfo"", TrustEveryoneUserInfo.class);
        delgate.setConfigStrings(opts, ""sftp"", ""identities"", identityPaths);

        // removed other assertion
        assertEquals(""http.proxyPort"", HttpFileSystemConfigBuilder.getInstance().getProxyPort(opts), 8080);
    }",DelegatingFileSystemOptionsBuilderTest::testDelegatingGood_2_oe
