id,test_prefix,test_name,focal_method,docstring
conf_1369_1,"    @Test
    public void testDetermineConfigurationClassExtensionNoMatch_1_oe() throws ConfigurationException {
        final ConfigurationDeclaration decl = setUpDecl();
        final BuilderParameters params = new FileBasedBuilderParametersImpl().setPath(""C:\\Test\\someTestConfiguration.properties"");
        final FileExtensionConfigurationBuilderProvider provider = setUpProvider();
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testDetermineConfigurationClassExtensionNoMatch_1_oe,"@Override
    protected String determineConfigurationClass(final ConfigurationDeclaration decl, final Collection<BuilderParameters> params)
        throws ConfigurationException {
        final String currentExt = extractExtension(fetchCurrentFileName(params));
        return getExtension().equalsIgnoreCase(currentExt) ? getMatchingConfigurationClass() : getConfigurationClass();
    }","/**
     * {@inheritDoc} This implementation tries to find a {@link FileBasedBuilderParametersImpl} object in the parameter
     * objects. If one is found, the extension of the file name is obtained and compared against the stored file extension.
     * In case of a match, the matching configuration class is selected, otherwise the default one.
     */"
conf_1370_1,"    @Test
    public void testDetermineConfigurationClassMatchCase_1_oe() throws ConfigurationException {
        final ConfigurationDeclaration decl = setUpDecl();
        final BuilderParameters params = new FileBasedBuilderParametersImpl().setPath(""C:\\Test\\someTestConfiguration."" + EXT.toUpperCase(Locale.ENGLISH));
        final FileExtensionConfigurationBuilderProvider provider = setUpProvider();
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testDetermineConfigurationClassMatchCase_1_oe,"@Override
    protected String determineConfigurationClass(final ConfigurationDeclaration decl, final Collection<BuilderParameters> params)
        throws ConfigurationException {
        final String currentExt = extractExtension(fetchCurrentFileName(params));
        return getExtension().equalsIgnoreCase(currentExt) ? getMatchingConfigurationClass() : getConfigurationClass();
    }","/**
     * {@inheritDoc} This implementation tries to find a {@link FileBasedBuilderParametersImpl} object in the parameter
     * objects. If one is found, the extension of the file name is obtained and compared against the stored file extension.
     * In case of a match, the matching configuration class is selected, otherwise the default one.
     */"
conf_1371_1,"    @Test
    public void testDetermineConfigurationClassNoExtension_1_oe() throws ConfigurationException {
        final ConfigurationDeclaration decl = setUpDecl();
        final BuilderParameters params = new FileBasedBuilderParametersImpl().setPath(""C:\\Test\\someTestConfiguration"");
        final FileExtensionConfigurationBuilderProvider provider = setUpProvider();
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testDetermineConfigurationClassNoExtension_1_oe,"@Override
    protected String determineConfigurationClass(final ConfigurationDeclaration decl, final Collection<BuilderParameters> params)
        throws ConfigurationException {
        final String currentExt = extractExtension(fetchCurrentFileName(params));
        return getExtension().equalsIgnoreCase(currentExt) ? getMatchingConfigurationClass() : getConfigurationClass();
    }","/**
     * {@inheritDoc} This implementation tries to find a {@link FileBasedBuilderParametersImpl} object in the parameter
     * objects. If one is found, the extension of the file name is obtained and compared against the stored file extension.
     * In case of a match, the matching configuration class is selected, otherwise the default one.
     */"
conf_1372_1,"    @Test
    public void testDetermineConfigurationClassNoParams_1_oe() throws ConfigurationException {
        final ConfigurationDeclaration decl = setUpDecl();
        final FileExtensionConfigurationBuilderProvider provider = setUpProvider();
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testDetermineConfigurationClassNoParams_1_oe,"@Override
    protected String determineConfigurationClass(final ConfigurationDeclaration decl, final Collection<BuilderParameters> params)
        throws ConfigurationException {
        final String currentExt = extractExtension(fetchCurrentFileName(params));
        return getExtension().equalsIgnoreCase(currentExt) ? getMatchingConfigurationClass() : getConfigurationClass();
    }","/**
     * {@inheritDoc} This implementation tries to find a {@link FileBasedBuilderParametersImpl} object in the parameter
     * objects. If one is found, the extension of the file name is obtained and compared against the stored file extension.
     * In case of a match, the matching configuration class is selected, otherwise the default one.
     */"
conf_1373_1,"    @Test
    public void testDeterminieConfigurationClassNoFileName_1_oe() throws ConfigurationException {
        final ConfigurationDeclaration decl = setUpDecl();
        final BuilderParameters params = new FileBasedBuilderParametersImpl();
        final FileExtensionConfigurationBuilderProvider provider = setUpProvider();
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testDeterminieConfigurationClassNoFileName_1_oe,"@Override
    protected String determineConfigurationClass(final ConfigurationDeclaration decl, final Collection<BuilderParameters> params)
        throws ConfigurationException {
        final String currentExt = extractExtension(fetchCurrentFileName(params));
        return getExtension().equalsIgnoreCase(currentExt) ? getMatchingConfigurationClass() : getConfigurationClass();
    }","/**
     * {@inheritDoc} This implementation tries to find a {@link FileBasedBuilderParametersImpl} object in the parameter
     * objects. If one is found, the extension of the file name is obtained and compared against the stored file extension.
     * In case of a match, the matching configuration class is selected, otherwise the default one.
     */"
conf_1374_1,"    @Test
    public void testInitSuper_1_oe() {
        final FileExtensionConfigurationBuilderProvider provider = new FileExtensionConfigurationBuilderProvider(BasicConfigurationBuilder.class.getName(),
            ReloadingFileBasedConfigurationBuilder.class.getName(), MATCH_CLASS, DEF_CLASS, EXT, null);
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testInitSuper_1_oe,"public String getName() {
            return name;
        }","/**
         * Returns the configuration's name.
         *
         * @return the name
         */"
conf_1374_2,"    @Test
    public void testInitSuper_2_oe() {
        final FileExtensionConfigurationBuilderProvider provider = new FileExtensionConfigurationBuilderProvider(BasicConfigurationBuilder.class.getName(),
            ReloadingFileBasedConfigurationBuilder.class.getName(), MATCH_CLASS, DEF_CLASS, EXT, null);
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testInitSuper_2_oe,"public String getName() {
            return name;
        }","/**
         * Returns the configuration's name.
         *
         * @return the name
         */"
conf_1374_3,"    @Test
    public void testInitSuper_3_oe() {
        final FileExtensionConfigurationBuilderProvider provider = new FileExtensionConfigurationBuilderProvider(BasicConfigurationBuilder.class.getName(),
            ReloadingFileBasedConfigurationBuilder.class.getName(), MATCH_CLASS, DEF_CLASS, EXT, null);
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testInitSuper_3_oe,"public String getConfigurationClass() {
        return configurationClass;
    }","/**
     * Returns the name of the configuration class created by the builder produced by this provider.
     *
     * @return the configuration class
     */"
conf_1375_1,"    @Test
    public void testGetDynaClass_1_oe() {
        final DynaClass cls = createBean(false).getDynaClass();
        <ASSERTION_HOLE>;
    }",TestMultiWrapDynaBean::testGetDynaClass_1_oe,"@Override
    public DynaProperty getDynaProperty(final String name) {
        if (LOG.isTraceEnabled()) {
            LOG.trace(""getDynaProperty("" + name + "")"");
        }

        if (name == null) {
            throw new IllegalArgumentException(""Property name must not be null!"");
        }

        final Object value = configuration.getProperty(name);
        if (value == null) {
            return null;
        }
        Class<?> type = value.getClass();

        if (type == Byte.class) {
            type = Byte.TYPE;
        }
        if (type == Character.class) {
            type = Character.TYPE;
        } else if (type == Boolean.class) {
            type = Boolean.TYPE;
        } else if (type == Double.class) {
            type = Double.TYPE;
        } else if (type == Float.class) {
            type = Float.TYPE;
        } else if (type == Integer.class) {
            type = Integer.TYPE;
        } else if (type == Long.class) {
            type = Long.TYPE;
        } else if (type == Short.class) {
            type = Short.TYPE;
        }

        return new DynaProperty(name, type);
    }",
conf_1375_2,"    @Test
    public void testGetDynaClass_2_oe() {
        final DynaClass cls = createBean(false).getDynaClass();
        <ASSERTION_HOLE>;
    }",TestMultiWrapDynaBean::testGetDynaClass_2_oe,"@Override
    public DynaProperty getDynaProperty(final String name) {
        if (LOG.isTraceEnabled()) {
            LOG.trace(""getDynaProperty("" + name + "")"");
        }

        if (name == null) {
            throw new IllegalArgumentException(""Property name must not be null!"");
        }

        final Object value = configuration.getProperty(name);
        if (value == null) {
            return null;
        }
        Class<?> type = value.getClass();

        if (type == Byte.class) {
            type = Byte.TYPE;
        }
        if (type == Character.class) {
            type = Character.TYPE;
        } else if (type == Boolean.class) {
            type = Boolean.TYPE;
        } else if (type == Double.class) {
            type = Double.TYPE;
        } else if (type == Float.class) {
            type = Float.TYPE;
        } else if (type == Integer.class) {
            type = Integer.TYPE;
        } else if (type == Long.class) {
            type = Long.TYPE;
        } else if (type == Short.class) {
            type = Short.TYPE;
        }

        return new DynaProperty(name, type);
    }",
